年月日時,海面気圧(hPa),相対湿度(％),気温(℃),降水量(mm),天気,蒸気圧(hPa),風速(m/s),風向
2020/6/9 17:00:00,1017.1,47,29.2,0,4,19.1,3.4,南
2020/6/9 18:00:00,1017.4,46,28.7,0,4,18.1,3.5,南南東
2020/6/9 19:00:00,1017.7,49,27.2,0,2,17.7,3.1,南
2020/6/9 20:00:00,1018.0,56,25.7,0,2,18.5,2.8,南南東
2020/6/9 21:00:00,1018.7,60,25.2,0,2,19.2,1.7,南
2020/6/9 22:00:00,1019.0,63,24.8,0,2,19.7,2.2,南東
2020/6/9 23:00:00,1018.9,68,24.1,0,2,20.4,1.9,東
2020/6/10 00:00:00,1018.8,69,23.2,0,2,19.6,1.4,東北東
2020/6/10 1:00:00,1018.5,71,23.0,0,2,20.0,1.3,北北東
2020/6/10 2:00:00,1018.0,74,22.5,0,2,20.2,2.3,北東
2020/6/10 3:00:00,1017.7,76,22.3,0,2,20.5,1.6,北東
2020/6/10 4:00:00,1017.5,76,22.4,0,2,20.6,1.3,北
2020/6/10 5:00:00,1017.4,74,22.8,0,4,20.5,1.7,東北東
2020/6/10 6:00:00,1017.4,72,23.7,0,4,21.1,3.0,東北東
2020/6/10 7:00:00,1017.6,69,24.5,0,2,21.2,2.9,東北東
2020/6/10 8:00:00,1017.2,66,25.3,0,2,21.3,2.2,東北東
2020/6/10 9:00:00,1016.5,61,27.0,0,4,21.8,3.2,東南東
2020/6/10 10:00:00,1015.8,56,27.8,0,4,20.9,4.3,南南東
2020/6/10 11:00:00,1015.3,56,28.3,0,4,21.5,2.5,北東
2020/6/10 12:00:00,1014.7,58,28.0,0,4,21.9,4.0,東北東
2020/6/10 13:00:00,1014.0,57,28.2,0.0,10,21.8,4.3,東
2020/6/10 14:00:00,1013.7,84,25.0,0.0,10,26.6,2.1,北北西
2020/6/10 15:00:00,1012.6,62,28.1,0.5,2,23.6,1.8,東
2020/6/10 16:00:00,1012.0,64,27.8,0.0,10,23.9,2.6,東
2020/6/10 17:00:00,1011.4,62,28.1,0.0,4,23.6,3.3,南東
2020/6/10 18:00:00,1010.8,63,28.0,0,4,23.8,3.6,南東
2020/6/10 19:00:00,1011.2,67,27.0,0.0,4,23.9,2.8,東南東
2020/6/10 20:00:00,1010.9,68,26.1,0.0,4,23.0,1.9,東
2020/6/10 21:00:00,1011.4,77,25.2,0.0,10,24.7,1.9,東北東
2020/6/10 22:00:00,1011.8,75,25.0,0.0,10,23.8,2.3,南南東
2020/6/10 23:00:00,1011.0,78,24.8,0.0,4,24.4,1.0,南南東
2020/6/11 00:00:00,1010.3,85,24.2,0.0,4,25.7,0.8,西
2020/6/11 1:00:00,1010.1,96,23.3,0.0,10,27.5,2.5,西
2020/6/11 2:00:00,1009.9,98,22.9,1.0,10,27.4,1.0,北北西
2020/6/11 3:00:00,1009.5,98,23.2,0.0,4,27.9,2.0,北東
2020/6/11 4:00:00,1009.2,96,23.4,0,4,27.6,0.9,北北東
2020/6/11 5:00:00,1009.1,93,23.7,0.0,4,27.3,0.8,東北東
2020/6/11 6:00:00,1008.7,93,23.9,0.0,4,27.6,1.9,北北東
2020/6/11 7:00:00,1008.6,93,24.5,0.0,4,28.6,0.9,北
2020/6/11 8:00:00,1007.9,93,24.3,0.5,10,28.3,1.1,北西
2020/6/11 9:00:00,1007.1,95,24.1,0.0,10,28.5,1.2,北北西
2020/6/11 10:00:00,1006.5,96,24.6,1.5,10,29.7,1.7,南南東
2020/6/11 11:00:00,1005.8,98,24.8,3.0,10,30.7,1.7,南西
2020/6/11 12:00:00,1005.5,100,24.9,3.5,10,31.5,1.9,南西
2020/6/11 13:00:00,1005.4,91,25.3,0.0,10,29.4,4.0,南西
2020/6/11 14:00:00,1005.3,93,25.0,0.5,10,29.5,4.7,南南西
2020/6/11 15:00:00,1005.0,94,24.9,0.0,10,29.6,4.3,南南西
2020/6/11 16:00:00,1004.6,95,24.5,2.0,10,29.2,2.5,南西
2020/6/11 17:00:00,1003.9,98,24.0,4.5,10,29.2,3.0,南南西
2020/6/11 18:00:00,1004.2,97,24.2,0.0,10,29.3,2.8,南南西
2020/6/11 19:00:00,1004.3,100,23.8,1.5,10,29.5,1.2,南南東
2020/6/11 20:00:00,1004.6,100,23.9,0.5,10,29.7,1.1,西南西
2020/6/11 21:00:00,1004.9,99,24.1,0.5,4,29.7,2.4,南南西
2020/6/11 22:00:00,1005.2,99,24.1,0.0,10,29.7,2.1,南
2020/6/11 23:00:00,1005.4,99,24.0,0.0,10,29.5,1.6,南南西
2020/6/12 00:00:00,1005.4,99,23.9,0.0,10,29.4,1.6,南
2020/6/12 1:00:00,1005.4,100,23.6,0.5,10,29.1,2.7,南
2020/6/12 2:00:00,1005.4,100,23.5,0.0,10,29.0,2.5,南
2020/6/12 3:00:00,1005.8,100,23.4,0.0,10,28.8,2.5,南
2020/6/12 4:00:00,1005.8,100,23.2,0.5,10,28.4,2.0,南
2020/6/12 5:00:00,1006.2,99,23.5,0.0,4,28.7,1.4,南南西
2020/6/12 6:00:00,1006.3,100,23.5,0,4,29.0,2.6,南
2020/6/12 7:00:00,1006.4,99,23.7,0.0,4,29.0,2.1,南
2020/6/12 8:00:00,1006.7,98,23.9,0.0,10,29.1,2.2,南南西
2020/6/12 9:00:00,1006.9,94,24.6,0.0,10,29.1,1.2,南南西
2020/6/12 10:00:00,1007.0,92,25.1,0.0,4,29.3,1.8,南南西
2020/6/12 11:00:00,1006.8,87,25.7,0,4,28.7,1.4,南南西
2020/6/12 12:00:00,1006.5,86,25.9,0,4,28.7,2.7,南南西
2020/6/12 13:00:00,1005.9,82,26.5,0.0,4,28.4,1.8,南
2020/6/12 14:00:00,1005.3,76,27.6,0.0,4,28.1,1.5,南南西
2020/6/12 15:00:00,1005.1,72,28.1,0.0,4,27.4,2.0,南西
2020/6/12 16:00:00,1005.1,80,27.2,0.0,10,28.9,2.4,北西
2020/6/12 17:00:00,1005.3,87,26.7,0.0,10,30.5,2.0,北西
2020/6/12 18:00:00,1005.8,95,24.8,3.5,10,29.7,2.4,北北西
2020/6/12 19:00:00,1006.6,100,23.8,5.0,10,29.5,0.8,南南西
2020/6/12 20:00:00,1007.2,97,23.9,0.0,10,28.8,0.8,北西
2020/6/12 21:00:00,1007.5,98,23.8,0.5,10,28.9,0.3,北西
2020/6/12 22:00:00,1007.6,99,23.7,0.0,4,29.0,1.0,西
2020/6/12 23:00:00,1007.5,99,23.6,0,4,28.8,1.4,西北西
2020/6/13 00:00:00,1007.3,99,23.5,0,4,28.7,0.9,北西
2020/6/13 1:00:00,1007.0,99,23.6,0,4,28.8,0.8,北西
2020/6/13 2:00:00,1006.8,100,23.4,0,4,28.8,0.9,西北西
2020/6/13 3:00:00,1006.2,99,23.3,0,4,28.3,2.0,北東
2020/6/13 4:00:00,1005.7,98,23.4,0,4,28.2,0.8,北
2020/6/13 5:00:00,1005.7,96,23.5,0,4,27.8,0.8,北
2020/6/13 6:00:00,1006.0,100,23.3,1.5,10,28.6,0.2,静穏
2020/6/13 7:00:00,1005.8,100,23.1,3.5,10,28.3,0.2,静穏
2020/6/13 8:00:00,1005.9,100,23.1,4.0,10,28.3,1.5,西北西
2020/6/13 9:00:00,1006.0,100,24.0,1.0,10,29.8,1.4,南南西
2020/6/13 10:00:00,1006.3,97,24.5,0.0,10,29.8,2.6,南西
2020/6/13 11:00:00,1006.6,100,24.5,1.5,10,30.8,0.6,西南西
2020/6/13 12:00:00,1007.0,100,24.2,4.0,10,30.2,2.2,西北西
2020/6/13 13:00:00,1006.7,99,24.0,2.0,10,29.5,0.8,東北東
2020/6/13 14:00:00,1006.6,96,24.6,0.5,10,29.7,0.4,南東
2020/6/13 15:00:00,1006.1,98,25.0,1.0,10,31.1,3.2,南
2020/6/13 16:00:00,1006.8,100,23.9,9.0,10,29.7,2.0,南西
2020/6/13 17:00:00,1007.1,100,23.0,6.0,10,28.1,1.4,南南西
2020/6/13 18:00:00,1007.0,100,23.2,5.0,10,28.4,0.6,東北東
2020/6/13 19:00:00,1007.4,100,23.4,5.0,10,28.8,1.3,北北東
2020/6/13 20:00:00,1007.5,100,23.6,1.5,10,29.1,1.1,北北東
2020/6/13 21:00:00,1008.2,100,23.4,6.5,10,28.8,0.2,静穏
2020/6/13 22:00:00,1008.4,100,23.6,2.0,4,29.1,1.5,南
2020/6/13 23:00:00,1008.3,100,23.8,0.0,4,29.5,1.1,南
2020/6/14 00:00:00,1008.0,100,23.9,0.0,4,29.7,2.2,南
2020/6/14 1:00:00,1007.9,100,23.9,0.0,10,29.7,0.9,南
2020/6/14 2:00:00,1007.6,100,23.5,5.5,10,29.0,1.7,南
2020/6/14 3:00:00,1007.7,100,23.6,1.0,4,29.1,1.4,南
2020/6/14 4:00:00,1008.0,100,23.6,1.0,10,29.1,2.2,南南東
2020/6/14 5:00:00,1008.2,100,23.6,3.0,10,29.1,2.0,南
2020/6/14 6:00:00,1008.4,100,23.6,1.0,10,29.1,3.3,南
2020/6/14 7:00:00,1008.5,100,23.6,3.5,10,29.1,2.3,南
2020/6/14 8:00:00,1008.0,100,23.9,2.0,10,29.7,1.8,南
2020/6/14 9:00:00,1008.1,100,24.3,1.0,10,30.4,1.9,南
2020/6/14 10:00:00,1007.8,93,25.0,0.0,4,29.5,2.5,南
2020/6/14 11:00:00,1007.4,88,25.8,0.0,10,29.2,2.3,南
2020/6/14 12:00:00,1006.8,84,27.1,0.0,4,30.1,3.6,南南東
2020/6/14 13:00:00,1006.0,74,28.7,0,4,29.1,4.4,南
2020/6/14 14:00:00,1005.2,67,29.4,0,4,27.5,4.7,南南西
2020/6/14 15:00:00,1004.6,68,29.0,0.0,10,27.3,2.7,西南西
2020/6/14 16:00:00,1003.7,73,28.3,0.0,10,28.1,3.2,西南西
2020/6/14 17:00:00,1003.6,77,27.6,0.0,10,28.4,3.9,南西
2020/6/14 18:00:00,1003.2,84,26.5,0.0,10,29.1,3.6,南南西
2020/6/14 19:00:00,1002.4,92,25.6,0.5,10,30.2,3.7,南南西
2020/6/14 20:00:00,1002.9,94,25.3,1.0,10,30.3,2.1,西南西
2020/6/14 21:00:00,1003.4,88,25.8,0.0,4,29.2,1.7,南南西
2020/6/14 22:00:00,1003.8,89,25.5,0,4,29.1,2.5,南
2020/6/14 23:00:00,1003.9,92,25.2,0,4,29.5,2.2,南南西
2020/6/15 00:00:00,1003.8,92,24.9,0,4,29.0,2.9,南
2020/6/15 1:00:00,1003.9,91,25.1,0.0,4,29.0,1.9,南南西
2020/6/15 2:00:00,1004.0,92,24.7,0.0,4,28.6,0.5,南西
2020/6/15 3:00:00,1004.2,97,24.1,0,4,29.1,1.3,北北東
2020/6/15 4:00:00,1004.5,99,23.7,0,4,29.0,0.6,南東
2020/6/15 5:00:00,1004.9,99,23.7,0,4,29.0,0.7,東
2020/6/15 6:00:00,1005.0,96,24.2,0,4,29.0,0.8,東南東
2020/6/15 7:00:00,1005.5,92,24.8,0,4,28.8,0.7,南東
2020/6/15 8:00:00,1005.0,83,26.2,0,4,28.2,1.7,南東
2020/6/15 9:00:00,1004.8,72,27.6,0,4,26.6,1.5,南南西
2020/6/15 10:00:00,1004.6,63,29.5,0,4,26.0,2.3,南南西
2020/6/15 11:00:00,1004.1,55,30.6,0,4,24.2,2.9,西
2020/6/15 12:00:00,1003.7,54,30.8,0,4,24.0,3.5,南南西
2020/6/15 13:00:00,1003.0,50,31.0,0,4,22.5,4.9,南西
2020/6/15 14:00:00,1002.7,42,31.3,0,4,19.2,4.0,西南西
2020/6/15 15:00:00,1002.7,45,31.1,0,4,20.3,4.6,西
2020/6/15 16:00:00,1002.5,47,30.7,0,4,20.8,3.6,西
2020/6/15 17:00:00,1002.4,48,30.2,0,2,20.6,3.5,西
2020/6/15 18:00:00,1002.7,52,29.2,0,2,21.1,3.0,西南西
2020/6/15 19:00:00,1003.0,55,28.1,0,2,20.9,2.8,南西
2020/6/15 20:00:00,1004.3,66,26.8,0,4,23.3,2.1,北西
2020/6/15 21:00:00,1004.9,60,25.9,0,4,20.1,2.5,北
2020/6/15 22:00:00,1004.8,61,25.1,0,2,19.4,1.4,北東
2020/6/15 23:00:00,1004.5,67,23.9,0,4,19.9,1.8,西北西
2020/6/16 00:00:00,1003.9,71,23.0,0,2,20.0,1.2,北北東
2020/6/16 1:00:00,1004.0,74,22.3,0,2,19.9,1.8,北東
2020/6/16 2:00:00,1004.0,78,21.8,0,4,20.4,1.5,北
2020/6/16 3:00:00,1003.8,80,21.6,0,2,20.6,1.4,北
2020/6/16 4:00:00,1003.9,84,21.1,0,4,21.0,0.8,北西
2020/6/16 5:00:00,1004.1,84,20.8,0,4,20.6,0.9,北
2020/6/16 6:00:00,1004.4,83,21.3,0,4,21.0,1.4,北北東
2020/6/16 7:00:00,1004.6,79,21.9,0,4,20.8,0.7,北北東
2020/6/16 8:00:00,1004.5,72,23.6,0,4,21.0,0.9,東
2020/6/16 9:00:00,1004.3,69,25.3,0,4,22.3,1.6,西南西
2020/6/16 10:00:00,1003.6,62,26.9,0,2,22.0,1.7,南南西
2020/6/16 11:00:00,1003.0,46,28.0,0,2,17.4,2.1,西
2020/6/16 12:00:00,1002.6,47,28.7,0,2,18.5,4.8,南
2020/6/16 13:00:00,1002.2,45,29.5,0,2,18.6,4.6,南西
2020/6/16 14:00:00,1002.3,39,30.2,0,4,16.7,4.3,南南西
2020/6/16 15:00:00,1002.6,45,28.4,0,4,17.4,3.1,東南東
2020/6/16 16:00:00,1003.9,79,23.3,0.0,15,22.6,4.7,南南西
2020/6/16 17:00:00,1003.9,67,25.3,0.5,4,21.6,1.7,北北東
2020/6/16 18:00:00,1004.1,63,25.4,0,2,20.4,1.9,北西
2020/6/16 19:00:00,1005.1,56,25.2,0,4,18.0,4.4,北北西
2020/6/16 20:00:00,1005.7,57,23.3,0,2,16.3,2.5,北
2020/6/16 21:00:00,1006.3,61,22.1,0,2,16.2,3.2,北北西
2020/6/16 22:00:00,1006.7,62,21.7,0,2,16.1,2.6,北
2020/6/16 23:00:00,1006.5,66,21.1,0,2,16.5,3.2,北北西
2020/6/17 00:00:00,1006.4,68,20.5,0,2,16.4,3.1,北北西
2020/6/17 1:00:00,1006.2,68,20.1,0,4,16.0,3.2,北北西
2020/6/17 2:00:00,1006.2,70,19.9,0,4,16.3,1.2,北西
2020/6/17 3:00:00,1006.2,74,19.2,0,2,16.5,1.4,北北西
2020/6/17 4:00:00,1006.1,82,18.4,0,4,17.4,0.8,東北東
2020/6/17 5:00:00,1006.6,81,18.4,0,4,17.1,0.9,東北東
2020/6/17 6:00:00,1007.3,83,18.5,0,4,17.7,1.0,西北西
2020/6/17 7:00:00,1007.8,73,19.9,0,2,17.0,0.7,東北東
2020/6/17 8:00:00,1008.1,62,21.3,0,2,15.7,0.4,南東
2020/6/17 9:00:00,1007.8,54,23.6,0,2,15.7,1.4,南東
2020/6/17 10:00:00,1007.2,52,24.4,0,2,15.9,2.3,南南西
2020/6/17 11:00:00,1006.6,45,26.3,0,2,15.4,1.3,東南東
2020/6/17 12:00:00,1006.3,41,26.8,0,2,14.5,1.4,西北西
2020/6/17 13:00:00,1005.6,36,28.4,0,2,13.9,2.1,南東
2020/6/17 14:00:00,1005.2,22,29.3,0,2,9.0,2.2,南西
2020/6/17 15:00:00,1004.9,25,30.9,0,2,11.2,2.5,南西
2020/6/17 16:00:00,1004.9,26,30.4,0,2,11.3,2.0,南南西
2020/6/17 17:00:00,1004.8,22,29.9,0,4,9.3,3.6,南西
2020/6/17 18:00:00,1005.1,30,28.7,0,4,11.8,2.6,南西
2020/6/17 19:00:00,1005.4,34,27.6,0,4,12.6,1.6,北西
2020/6/17 20:00:00,1005.9,45,25.9,0,4,15.0,1.9,北北東
2020/6/17 21:00:00,1006.6,47,24.8,0,4,14.7,1.9,北北東
2020/6/17 22:00:00,1007.1,50,23.6,0,4,14.6,1.7,北北東
2020/6/17 23:00:00,1006.8,50,23.2,0,4,14.2,1.9,北東
2020/6/18 00:00:00,1006.8,53,22.6,0,4,14.5,1.1,西北西
2020/6/18 1:00:00,1006.8,54,22.1,0,4,14.4,1.2,北北東
2020/6/18 2:00:00,1006.5,56,21.7,0,4,14.5,1.2,北北東
2020/6/18 3:00:00,1006.3,57,21.7,0,4,14.8,1.8,北東
2020/6/18 4:00:00,1006.3,64,21.2,0,4,16.1,0.7,北北西
2020/6/18 5:00:00,1006.4,61,21.5,0,4,15.6,1.1,西北西
2020/6/18 6:00:00,1006.6,64,21.4,0,4,16.3,1.5,北
2020/6/18 7:00:00,1006.3,68,22.3,0,4,18.3,0.8,北北東
2020/6/18 8:00:00,1006.8,77,22.4,0.0,10,20.9,1.3,北東
2020/6/18 9:00:00,1006.4,73,23.1,0.0,10,20.6,0.9,東
2020/6/18 10:00:00,1006.5,86,22.4,0.5,10,23.3,1.6,南
2020/6/18 11:00:00,1007.6,92,22.2,0.5,10,24.6,1.3,西北西
2020/6/18 12:00:00,1007.3,90,22.0,1.0,10,23.8,0.6,北西
2020/6/18 13:00:00,1007.1,93,21.5,2.0,10,23.9,1.8,東
2020/6/18 14:00:00,1006.7,91,21.0,0.5,10,22.6,1.5,東南東
2020/6/18 15:00:00,1006.0,94,20.5,1.5,10,22.7,2.2,東北東
2020/6/18 16:00:00,1005.2,89,19.8,2.0,10,20.6,2.6,東北東
2020/6/18 17:00:00,1004.9,89,19.6,1.5,10,20.3,3.3,東北東
2020/6/18 18:00:00,1004.8,94,19.2,2.0,10,20.9,2.8,北東
2020/6/18 19:00:00,1004.6,94,19.2,2.0,10,20.9,2.9,東北東
2020/6/18 20:00:00,1004.9,97,18.8,3.5,10,21.1,1.9,北東
2020/6/18 21:00:00,1004.7,92,19.2,1.5,10,20.5,2.7,東北東
2020/6/18 22:00:00,1003.9,91,19.4,0.0,10,20.5,2.7,東北東
2020/6/18 23:00:00,1002.9,89,19.6,0.5,10,20.3,2.5,東北東
2020/6/19 00:00:00,1001.8,89,19.5,0.0,10,20.2,2.6,北東
2020/6/19 1:00:00,1001.2,100,18.8,11.0,10,21.7,1.5,北東
2020/6/19 2:00:00,999.7,,18.6,12.0,10,,3.5,東
2020/6/19 3:00:00,998.7,,18.2,15.0,10,,3.4,北東
2020/6/19 4:00:00,1000.0,,18.2,12.5,10,,1.7,北東
2020/6/19 5:00:00,999.9,,18.4,2.5,10,,0.7,北北東
2020/6/19 6:00:00,999.9,,18.3,2.0,101,,1.3,北
2020/6/19 7:00:00,999.9,,18.3,3.5,101,,1.0,北西
2020/6/19 8:00:00,999.6,,18.9,1.5,10,,1.1,北北西
2020/6/19 9:00:00,999.7,,19.2,1.0,101,,1.2,西北西
2020/6/19 10:00:00,999.6,,19.7,0.0,4,,0.6,南西
2020/6/19 11:00:00,999.7,,19.9,0.0,10,,1.2,南西
2020/6/19 12:00:00,999.4,,20.6,0.5,4,,0.9,北北東
2020/6/19 13:00:00,999.3,,21.7,0.0,4,,0.6,北北西
2020/6/19 14:00:00,1000.2,88,21.4,0.5,101,22.4,0.8,南西
2020/6/19 15:00:00,1000.4,87,21.8,0.5,10,22.7,1.1,西南西
2020/6/19 16:00:00,1000.8,79,22.2,0.5,10,21.1,2.1,西北西
2020/6/19 17:00:00,1001.6,78,21.9,0.0,4,20.5,2.3,西北西
2020/6/19 18:00:00,1002.2,75,21.9,0.0,4,19.7,2.8,北西
2020/6/19 19:00:00,1003.2,75,21.6,0,4,19.4,2.7,西北西
2020/6/19 20:00:00,1003.8,78,21.0,0,4,19.4,2.3,西北西
2020/6/19 21:00:00,1004.9,75,21.2,0,4,18.9,2.6,北西
2020/6/19 22:00:00,1005.8,75,20.9,0,4,18.5,2.6,北北西
2020/6/19 23:00:00,1006.1,86,19.9,0,4,20.0,0.5,北北東
2020/6/20 00:00:00,1006.5,81,20.1,0,4,19.1,1.4,西南西
2020/6/20 1:00:00,1006.5,89,19.3,0,4,19.9,1.0,東北東
2020/6/20 2:00:00,1006.7,79,20.0,0,4,18.5,1.4,西
2020/6/20 3:00:00,1007.0,77,20.2,0,4,18.2,1.7,西北西
2020/6/20 4:00:00,1007.7,79,20.1,0,4,18.6,2.2,西北西
2020/6/20 5:00:00,1008.5,84,19.2,0,2,18.7,1.2,北
2020/6/20 6:00:00,1009.1,79,19.9,0,4,18.4,1.3,北北東
2020/6/20 7:00:00,1009.8,72,21.3,0,2,18.2,0.9,東北東
2020/6/20 8:00:00,1010.7,66,22.1,0,4,17.6,0.9,北北東
2020/6/20 9:00:00,1010.7,61,23.3,0,4,17.5,2.9,北北西
2020/6/20 10:00:00,1010.5,56,24.8,0,2,17.5,2.6,北
2020/6/20 11:00:00,1009.7,52,25.4,0,4,16.9,4.9,北西
2020/6/20 12:00:00,1009.7,53,25.0,0,4,16.8,4.3,北
2020/6/20 13:00:00,1009.4,53,25.2,0,4,17.0,4.5,北西
2020/6/20 14:00:00,1009.8,51,25.0,0,4,16.2,4.2,北
2020/6/20 15:00:00,1009.5,51,25.3,0,4,16.5,3.4,北北西
2020/6/20 16:00:00,1009.1,51,24.9,0,2,16.1,4.1,北
2020/6/20 17:00:00,1009.1,52,24.5,0,2,16.0,3.5,北北西
2020/6/20 18:00:00,1009.5,56,23.4,0,2,16.1,3.8,北北西
2020/6/20 19:00:00,1009.9,62,21.9,0,2,16.3,3.7,北
2020/6/20 20:00:00,1010.3,65,20.9,0,2,16.1,2.9,北北西
2020/6/20 21:00:00,1010.8,66,20.3,0,2,15.7,2.4,北
2020/6/20 22:00:00,1011.3,69,19.8,0,2,15.9,1.2,北西
2020/6/20 23:00:00,1011.2,70,19.5,0,2,15.9,1.5,北北西
2020/6/21 00:00:00,1011.2,76,18.5,0,2,16.2,1.1,北西
2020/6/21 1:00:00,1010.8,78,18.1,0,2,16.2,1.1,北
2020/6/21 2:00:00,1010.7,79,17.9,0,2,16.2,0.4,北東
2020/6/21 3:00:00,1010.2,83,17.3,0,2,16.4,1.1,北北西
2020/6/21 4:00:00,1010.3,83,17.0,0,2,16.1,0.7,北北東
2020/6/21 5:00:00,1010.3,84,16.9,0,2,16.2,1.8,北東
2020/6/21 6:00:00,1010.5,81,17.6,0,2,16.3,1.0,西北西
2020/6/21 7:00:00,1010.6,73,19.9,0,2,17.0,1.0,北北東
2020/6/21 8:00:00,1010.7,62,22.2,0,2,16.6,1.7,西北西
2020/6/21 9:00:00,1010.4,59,24.0,0,2,17.6,1.9,東
2020/6/21 10:00:00,1010.1,56,25.6,0,2,18.4,2.0,東北東
2020/6/21 11:00:00,1009.8,54,26.6,0,4,18.8,2.5,東
2020/6/21 12:00:00,1009.1,49,28.1,0,4,18.6,4.3,東
2020/6/21 13:00:00,1008.5,48,28.4,0,4,18.6,4.2,東南東
2020/6/21 14:00:00,1008.0,47,28.3,0,4,18.1,4.1,東
2020/6/21 15:00:00,1008.1,47,28.3,0,4,18.1,4.2,東
2020/6/21 16:00:00,1008.1,48,27.4,0,4,17.5,4.2,東南東
2020/6/21 17:00:00,1008.1,52,26.4,0,4,17.9,3.1,東北東
2020/6/21 18:00:00,1008.3,58,25.9,0,4,19.4,3.1,東南東
2020/6/21 19:00:00,1008.6,59,25.2,0,4,18.9,2.7,東北東
2020/6/21 20:00:00,1009.3,61,24.5,0,4,18.8,2.6,東北東
2020/6/21 21:00:00,1009.8,63,23.9,0,4,18.7,2.7,東北東
2020/6/21 22:00:00,1009.8,65,23.4,0,4,18.7,2.8,東
2020/6/21 23:00:00,1009.4,66,23.2,0,4,18.8,1.2,北北東
2020/6/22 00:00:00,1009.0,68,23.3,0,4,19.5,2.2,北東
2020/6/22 1:00:00,1008.8,66,23.4,0,4,19.0,3.9,東北東
2020/6/22 2:00:00,1008.1,66,23.2,0,4,18.8,2.9,東北東
2020/6/22 3:00:00,1008.1,65,23.1,0,4,18.4,3.0,東北東
2020/6/22 4:00:00,1008.0,66,22.9,0,4,18.4,2.4,東
2020/6/22 5:00:00,1007.9,64,23.1,0,4,18.1,2.4,東北東
2020/6/22 6:00:00,1008.0,64,23.1,0,4,18.1,1.6,東北東
2020/6/22 7:00:00,1007.6,62,23.5,0,4,18.0,0.8,東北東
2020/6/22 8:00:00,1008.2,59,24.2,0,4,17.8,1.5,北東
2020/6/22 9:00:00,1008.3,53,25.4,0,4,17.2,0.8,南南西
2020/6/22 10:00:00,1008.1,48,26.8,0,4,16.9,1.5,北北西
2020/6/22 11:00:00,1007.8,49,27.5,0,4,18.0,3.8,北北西
2020/6/22 12:00:00,1007.7,47,28.1,0,4,17.9,3.9,北東
2020/6/22 13:00:00,1007.9,49,27.8,0,4,18.3,4.4,北東
2020/6/22 14:00:00,1007.1,46,27.9,0,4,17.3,2.8,北北東
2020/6/22 15:00:00,1006.6,46,27.8,0,4,17.2,3.6,北
2020/6/22 16:00:00,1006.1,47,27.9,0,4,17.7,3.5,北北西
2020/6/22 17:00:00,1006.0,47,27.8,0,4,17.6,4.6,北北西
2020/6/22 18:00:00,1007.4,51,26.1,0,4,17.3,4.0,北北西
2020/6/22 19:00:00,1008.4,54,25.0,0,4,17.1,3.7,北北西
2020/6/22 20:00:00,1008.5,57,24.2,0,4,17.2,2.7,北北西
2020/6/22 21:00:00,1009.4,58,23.8,0,2,17.1,2.7,北西
2020/6/22 22:00:00,1009.3,59,23.6,0,4,17.2,1.2,西北西
2020/6/22 23:00:00,1009.0,62,23.2,0,4,17.6,2.7,西北西
2020/6/23 00:00:00,1009.1,64,22.6,0,4,17.6,2.8,西北西
2020/6/23 1:00:00,1009.2,64,22.4,0,4,17.3,0.8,北北西
2020/6/23 2:00:00,1008.8,66,21.8,0,2,17.2,3.1,西北西
2020/6/23 3:00:00,1009.0,66,21.4,0,2,16.8,2.3,北西
2020/6/23 4:00:00,1009.2,72,20.3,0,2,17.2,1.3,北東
2020/6/23 5:00:00,1009.7,62,20.2,0,2,14.7,1.6,北
2020/6/23 6:00:00,1010.1,66,20.3,0,2,15.7,0.5,東北東
2020/6/23 7:00:00,1010.8,55,22.1,0,2,14.6,0.5,北
2020/6/23 8:00:00,1010.5,55,24.3,0,2,16.7,0.9,東北東
2020/6/23 9:00:00,1010.2,55,25.6,0,2,18.1,1.6,北東
2020/6/23 10:00:00,1009.6,47,27.6,0,2,17.4,1.3,南
2020/6/23 11:00:00,1009.2,46,28.6,0,2,18.0,1.4,南南西
2020/6/23 12:00:00,1008.8,45,29.5,0.0,2,18.6,1.9,南
2020/6/23 13:00:00,1008.4,39,30.6,0,2,17.1,1.5,東
2020/6/23 14:00:00,1008.1,38,31.6,0,2,17.7,4.2,東
2020/6/23 15:00:00,1008.0,33,31.6,0,2,15.3,2.4,東
2020/6/23 16:00:00,1007.8,36,31.9,0,2,17.0,1.7,南南東
2020/6/23 17:00:00,1007.8,35,32.6,0,2,17.2,3.1,東
2020/6/23 18:00:00,1008.9,50,30.1,0,2,21.3,4.0,北
2020/6/23 19:00:00,1009.1,56,28.7,0.0,2,22.1,2.6,北東
2020/6/23 20:00:00,1009.7,61,27.1,0,2,21.9,3.1,東北東
2020/6/23 21:00:00,1010.6,64,25.9,0,2,21.4,3.1,東北東
2020/6/23 22:00:00,1011.5,67,25.3,0,2,21.6,2.7,東北東
2020/6/23 23:00:00,1011.9,71,24.2,0,2,21.4,1.9,西北西
2020/6/24 00:00:00,1011.6,69,24.5,0,4,21.2,1.8,北北東
2020/6/24 1:00:00,1010.7,73,23.5,0,2,21.1,1.0,北西
2020/6/24 2:00:00,1010.4,75,23.8,0,2,22.1,3.1,北東
2020/6/24 3:00:00,1010.3,71,23.2,0,2,20.2,1.7,北東
2020/6/24 4:00:00,1010.6,73,22.7,0,2,20.1,1.1,北
2020/6/24 5:00:00,1011.0,74,22.5,0,2,20.2,0.8,西北西
